,weight,age,height,size
8241,58,27,172.7,L
8245,63,42,170.2,L
8247,63,28,172.7,L
8256,63,32,175.3,L
8270,70,32,177.8,L
8273,65,26,170.2,L
8275,67,49,170.2,L
8281,56,32,154.9,L
8292,55,45,165.1,L
8294,65,30,170.2,L
8298,62,44,162.6,L
8302,61,24,165.1,L
8308,58,33,167.6,L
8348,56,40,162.6,L
8352,58,39,167.6,L
8353,63,24,165.1,L
8360,61,37,167.6,L
8369,61,33,170.2,L
8382,58,27,152.4,L
8386,65,29,180.3,L
8396,68,30,177.8,L
8399,62,44,165.1,L
8403,72,25,160.0,L
8405,61,31,170.2,L
8420,61,33,160.0,L
8421,63,30,160.0,L
8448,58,42,170.2,L
8461,70,26,167.6,L
8464,58,28,165.1,L
8474,61,39,170.2,L
8480,69,30,167.6,L
8482,70,30,180.3,L
8486,58,28,177.8,L
8487,61,29,157.5,L
8495,68,27,180.3,L
8499,58,36,167.6,L
8513,61,32,165.1,L
8524,61,31,165.1,L
8528,61,29,175.3,L
8529,65,33,170.2,L
8533,67,33,167.6,L
8534,65,43,167.6,L
8540,61,32,162.6,L
8544,65,33,167.6,L
8545,56,35,157.5,L
8548,61,34,157.5,L
8565,61,32,162.6,L
8582,65,21,167.6,L
8588,65,26,170.2,L
8604,62,27,170.2,L
8612,58,30,162.6,L
8613,63,29,157.5,L
8627,70,35,180.3,L
8630,72,38,167.6,L
8637,63,31,172.7,L
8638,56,30,157.5,L
8639,70,27,165.1,L
8651,61,31,170.2,L
8665,58,30,152.4,L
8668,58,41,160.0,L
8671,65,33,170.2,L
8676,61,32,170.2,L
8682,58,36,165.1,L
8685,54,31,154.9,L
8692,61,27,170.2,L
8700,58,32,172.7,L
8714,61,36,162.6,L
8717,61,31,167.6,L
8724,61,36,165.1,L
8727,65,25,165.1,L
8737,58,43,160.0,L
8746,71,37,177.8,L
8782,61,40,157.5,L
8784,61,39,172.7,L
8801,58,34,170.2,L
8813,58,44,157.5,L
8819,68,28,170.2,L
8853,61,28,162.6,L
8856,54,40,160.0,L
8860,58,33,157.5,L
8862,58,45,162.6,L
8865,54,29,167.6,L
8875,62,42,180.3,L
8899,62,42,177.8,L
8905,62,27,165.1,L
8919,61,34,162.6,L
8923,59,40,165.1,L
8932,68,30,165.1,L
8960,65,35,167.6,L
8994,62,34,162.6,L
9001,65,35,170.2,L
9005,63,24,160.0,L
9010,58,40,162.6,L
9025,61,27,170.2,L
9046,65,27,170.2,L
9048,70,30,170.2,L
9053,58,39,162.6,L
9056,56,25,157.5,L
9078,63,32,167.6,L
9089,63,31,172.7,L
9091,57,32,162.6,L
9096,57,39,160.0,L
9108,61,37,170.2,L
9114,56,35,162.6,L
9140,65,30,167.6,L
9142,68,37,170.2,L
9147,61,33,170.2,L
9149,68,30,170.2,L
9155,58,39,175.3,L
9156,64,31,165.1,L
9160,68,29,167.6,L
9167,65,29,162.6,L
9169,65,28,162.6,L
9170,60,40,167.6,L
9183,61,34,157.5,L
9189,58,32,157.5,L
9192,61,45,154.9,L
9199,70,27,172.7,L
9223,54,44,154.9,L
9228,72,42,165.1,L
9244,58,43,157.5,L
9261,65,44,170.2,L
9267,65,25,175.3,L
9270,61,34,162.6,L
9274,61,32,170.2,L
9275,56,49,170.2,L
9283,62,32,167.6,L
9290,68,46,175.3,L
9292,65,32,175.3,L
9293,58,29,160.0,L
9300,63,35,170.2,L
9306,61,40,162.6,L
9308,63,40,160.0,L
9312,65,31,170.2,L
9317,62,49,172.7,L
9330,63,32,172.7,L
9335,70,27,162.6,L
9346,70,33,172.7,L
9348,68,28,172.7,L
9349,58,41,170.2,L
9351,63,41,160.0,L
9355,63,23,165.1,L
9359,62,25,162.6,L
9372,68,33,167.6,L
9380,61,32,170.2,L
9381,61,38,162.6,L
9385,65,32,167.6,L
9398,63,37,160.0,L
9408,61,30,167.6,L
9442,68,24,167.6,L
9455,68,25,162.6,L
9481,56,29,165.1,L
9488,65,35,167.6,L
9495,56,27,157.5,L
9497,61,37,162.6,L
9502,63,41,162.6,L
9508,58,34,170.2,L
9509,56,26,162.6,L
9513,67,31,165.1,L
9515,61,31,154.9,L
9536,61,31,165.1,L
9544,56,29,154.9,L
9564,58,36,167.6,L
9570,61,30,167.6,L
9591,58,34,157.5,L
9620,68,33,170.2,L
9622,67,37,170.2,L
9624,63,34,170.2,L
9631,65,42,167.6,L
9642,72,36,177.8,L
9648,63,34,172.7,L
9656,65,28,167.6,L
9662,61,33,167.6,L
9671,61,24,165.1,L
9681,60,45,162.6,L
9715,63,25,165.1,L
9718,56,34,162.6,L
9742,67,37,162.6,L
9746,58,39,172.7,L
9748,63,36,175.3,L
9750,54,49,157.5,L
9751,58,30,157.5,L
9753,68,36,172.7,L
9760,58,31,170.2,L
9771,58,31,154.9,L
9788,58,30,157.5,L
9790,58,39,167.6,L
9799,63,33,167.6,L
9812,70,34,172.7,L
9833,63,29,157.5,L
9834,61,32,170.2,L
9843,56,29,160.0,L
9848,72,31,177.8,L
9854,60,31,160.0,L
9862,60,48,162.6,L
9866,61,30,157.5,L
9880,68,31,175.3,L
9881,63,26,165.1,L
9884,61,35,170.2,L
9888,63,32,160.0,L
9904,54,31,162.6,L
9906,61,48,172.7,L
9915,61,42,154.9,L
9917,68,35,172.7,L
9944,61,23,170.2,L
9947,68,31,162.6,L
9951,68,37,165.1,L
9964,68,27,180.3,L
9968,63,30,162.6,L
9969,61,30,167.6,L
9970,63,38,172.7,L
9972,63,27,172.7,L
9990,61,48,172.7,L
9995,68,38,167.6,L
10009,63,21,175.3,L
10011,61,29,167.6,L
10016,68,22,167.6,L
10028,65,35,167.6,L
10030,74,22,180.3,L
10036,58,33,157.5,L
10050,65,29,165.1,L
10053,65,34,162.6,L
10056,56,40,165.1,L
10066,63,23,172.7,L
10080,60,30,162.6,L
10088,63,34,167.6,L
10094,65,32,177.8,L
10100,63,48,180.3,L
10115,63,36,160.0,L
10122,72,42,177.8,L
10125,54,27,160.0,L
10133,56,31,165.1,L
10135,61,27,157.5,L
10139,60,38,162.6,L
10146,63,31,177.8,L
10158,70,20,170.2,L
10159,61,31,177.8,L
10162,61,27,172.7,L
10171,63,28,177.8,L
10218,69,47,177.8,L
10222,61,34,167.6,L
10224,72,31,175.3,L
10228,61,28,165.1,L
10230,60,33,160.0,L
10231,70,27,180.3,L
10263,64,45,175.3,L
10264,63,33,167.6,L
10265,63,33,167.6,L
10299,64,40,160.0,L
10301,70,33,172.7,L
10328,63,30,170.2,L
10333,65,28,167.6,L
10336,63,28,160.0,L
10350,61,34,167.6,L
10358,61,34,167.6,L
10363,58,21,162.6,L
10376,63,30,170.2,L
10383,58,45,157.5,L
10384,53,29,165.1,L
10396,63,30,172.7,L
10397,56,30,160.0,L
10399,63,43,157.5,L
10403,54,29,152.4,L
10409,58,33,165.1,L
10427,68,25,165.1,L
10442,56,26,154.9,L
10443,67,32,162.6,L
10447,58,32,162.6,L
10456,58,33,170.2,L
10470,68,28,165.1,L
10472,65,29,157.5,L
10475,68,33,180.3,L
10478,58,37,175.3,L
10488,63,25,172.7,L
10496,58,30,157.5,L
10501,55,35,162.6,L
10505,61,27,162.6,L
10539,65,33,170.2,L
10540,72,29,165.1,L
10559,61,27,165.1,L
10569,68,29,170.2,L
10592,58,36,172.7,L
10596,62,30,167.6,L
10598,61,26,165.1,L
10605,58,45,170.2,L
10629,60,38,160.0,L
10658,63,31,175.3,L
10664,63,27,170.2,L
10667,54,23,160.0,L
10694,61,25,177.8,L
10706,61,34,167.6,L
10707,56,28,167.6,L
10718,70,25,172.7,L
10719,58,41,157.5,L
10727,58,47,154.9,L
10733,68,41,170.2,L
10734,61,29,172.7,L
10739,68,28,172.7,L
10743,63,28,170.2,L
10745,65,29,162.6,L
10767,61,31,170.2,L
10770,65,28,167.6,L
10773,61,27,165.1,L
10790,59,34,162.6,L
10799,60,47,170.2,L
10804,50,47,170.2,L
10807,63,33,172.7,L
10808,68,39,177.8,L
10823,63,36,162.6,L
10824,63,35,165.1,L
10826,58,28,170.2,L
10827,61,31,160.0,L
10840,65,35,170.2,L
10843,65,32,160.0,L
10845,67,24,167.6,L
10851,65,32,165.1,L
10858,61,35,172.7,L
10882,61,41,160.0,L
10888,56,35,167.6,L
10889,63,43,167.6,L
10890,56,26,160.0,L
10899,54,46,157.5,L
10905,62,32,170.2,L
10914,56,31,152.4,L
10926,64,49,170.2,L
10935,56,45,162.6,L
10942,61,33,162.6,L
10944,58,29,160.0,L
10945,54,49,160.0,L
10948,64,29,170.2,L
10963,56,32,165.1,L
10966,63,34,175.3,L
10971,58,35,160.0,L
10974,61,32,162.6,L
10977,58,29,167.6,L
10983,66,32,157.5,L
10986,63,34,170.2,L
10988,63,28,170.2,L
11008,58,28,167.6,L
11011,61,41,172.7,L
11014,65,34,167.6,L
11025,52,35,152.4,L
11033,58,47,157.5,L
11036,56,40,165.1,L
11039,62,33,167.6,L
11060,68,30,170.2,L
11069,55,34,167.6,L
11070,63,35,175.3,L
11076,61,27,162.6,L
11089,61,28,167.6,L
11094,65,29,175.3,L
11098,56,34,162.6,L
11106,68,28,167.6,L
11107,62,31,165.1,L
11113,56,38,160.0,L
11118,68,27,165.1,L
11131,63,38,157.5,L
11138,63,33,165.1,L
11149,65,36,167.6,L
11162,62,37,172.7,L
11165,61,31,167.6,L
11181,68,31,177.8,L
11188,58,34,165.1,L
11190,65,29,172.7,L
11198,53,29,157.5,L
11204,72,31,165.1,L
11206,58,28,167.6,L
11218,56,32,157.5,L
11225,58,40,152.4,L
11230,58,30,167.6,L
11234,68,33,175.3,L
11242,58,39,160.0,L
11253,58,33,165.1,L
11258,68,26,175.3,L
11261,56,32,162.6,L
11270,63,30,162.6,L
11273,61,33,167.6,L
11275,63,31,170.2,L
11295,70,29,170.2,L
11316,60,32,162.6,L
11331,70,21,177.8,L
11332,58,44,167.6,L
11335,63,31,170.2,L
11337,70,25,170.2,L
11338,58,47,165.1,L
11349,61,30,172.7,L
11356,61,32,162.6,L
11366,63,38,170.2,L
11378,61,46,165.1,L
11379,57,28,157.5,L
11382,65,37,175.3,L
11390,66,32,175.3,L
11394,65,27,170.2,L
11397,58,32,165.1,L
11405,65,29,170.2,L
11412,58,38,162.6,L
11419,61,43,165.1,L
11421,63,29,180.3,L
11437,65,33,162.6,L
11438,68,27,160.0,L
11442,61,22,162.6,L
11449,65,33,172.7,L
11455,55,46,165.1,L
11456,61,45,162.6,L
11460,70,35,157.5,L
11467,56,38,162.6,L
11468,63,35,162.6,L
11470,68,24,172.7,L
11472,56,39,167.6,L
11486,61,49,170.2,L
11487,58,30,165.1,L
11495,70,22,180.3,L
11502,63,30,172.7,L
11512,68,35,172.7,L
11537,64,29,170.2,L
11549,55,41,157.5,L
11553,58,36,167.6,L
11557,70,28,177.8,L
11568,68,30,162.6,L
11579,71,43,177.8,L
11580,65,35,165.1,L
11587,58,26,170.2,L
11598,59,35,160.0,L
11616,65,29,170.2,L
11620,61,29,165.1,L
11630,64,28,175.3,L
11634,61,34,167.6,L
11635,54,41,162.6,L
11648,56,36,160.0,L
11650,65,43,175.3,L
11653,62,40,157.5,L
11660,63,40,157.5,L
11667,63,33,170.2,L
11668,63,29,162.6,L
11679,63,27,170.2,L
11682,63,30,172.7,L
11685,65,41,177.8,L
11695,59,29,154.9,L
11703,58,29,165.1,L
11708,70,37,170.2,L
11711,61,31,162.6,L
11714,63,27,175.3,L
11718,62,47,167.6,L
11731,65,28,170.2,L
11733,63,28,162.6,L
11734,61,29,172.7,L
11772,63,22,162.6,L
11776,61,47,162.6,L
11782,63,26,175.3,L
11793,54,35,167.6,L
11798,54,35,165.1,L
11799,58,43,157.5,L
11802,65,30,162.6,L
11806,61,21,170.2,L
11807,65,36,165.1,L
11814,58,33,157.5,L
11821,56,35,157.5,L
11823,58,35,165.1,L
11826,62,30,170.2,L
11827,63,32,160.0,L
11835,56,36,160.0,L
11844,58,31,170.2,L
11867,63,26,165.1,L
11879,56,32,157.5,L
11884,72,31,180.3,L
11889,64,32,165.1,L
11890,63,37,157.5,L
11892,62,31,170.2,L
11893,61,21,160.0,L
11900,63,39,170.2,L
11918,64,37,172.7,L
11928,58,45,165.1,L
11933,53,29,152.4,L
11941,61,29,170.2,L
11953,61,36,172.7,L
11954,61,32,167.6,L
11955,68,27,162.6,L
11980,59,44,165.1,L
11985,63,41,170.2,L
11987,61,39,170.2,L
11998,63,28,167.6,L
12000,65,36,165.1,L
12021,63,30,175.3,L
12028,67,33,175.3,L
12042,68,41,172.7,L
12043,61,34,157.5,L
12050,59,38,162.6,L
12055,68,31,170.2,L
12058,68,30,175.3,L
12059,58,36,172.7,L
12061,61,32,175.3,L
12063,61,30,162.6,L
12066,61,43,180.3,L
12068,67,47,165.1,L
12069,56,31,160.0,L
12083,72,38,167.6,L
12094,65,22,175.3,L
12098,59,32,165.1,L
12100,56,48,160.0,L
12101,56,25,165.1,L
12103,56,41,170.2,L
12112,65,37,175.3,L
12128,61,27,177.8,L
12131,52,45,157.5,L
12146,61,20,162.6,L
12150,61,28,162.6,L
12158,58,27,152.4,L
12159,61,40,172.7,L
12161,68,26,172.7,L
12168,63,34,162.6,L
12173,65,32,162.6,L
12177,58,39,170.2,L
12178,61,45,167.6,L
12185,67,34,167.6,L
12190,65,43,165.1,L
12192,63,27,154.9,L
12202,66,32,165.1,L
12206,65,21,175.3,L
12211,67,24,167.6,L
12216,61,27,165.1,L
12217,63,38,170.2,L
12223,68,36,167.6,L
12225,68,27,170.2,L
12227,61,39,170.2,L
12234,61,49,170.2,L
12237,65,29,162.6,L
12238,58,30,167.6,L
12246,61,46,162.6,L
12262,63,37,162.6,L
12274,61,29,167.6,L
12277,61,33,162.6,L
12279,63,31,175.3,L
12282,56,31,160.0,L
12287,68,37,172.7,L
12292,58,36,165.1,L
12301,61,30,167.6,L
12314,56,31,157.5,L
12318,61,26,165.1,L
12321,56,42,165.1,L
12325,62,36,160.0,L
12329,56,35,167.6,L
12340,65,29,165.1,L
12343,70,32,165.1,L
12345,63,34,172.7,L
12348,58,31,160.0,L
12367,65,38,172.7,L
12370,63,29,175.3,L
12372,63,33,160.0,L
12402,63,49,170.2,L
12403,63,24,170.2,L
12404,65,37,172.7,L
12436,68,31,162.6,L
12458,59,39,160.0,L
12473,61,43,170.2,L
12474,61,30,160.0,L
12475,63,39,172.7,L
12495,59,33,160.0,L
12501,65,31,172.7,L
12506,65,44,177.8,L
12510,63,31,175.3,L
12517,54,34,165.1,L
12524,53,27,157.5,L
12532,67,33,170.2,L
12533,68,34,162.6,L
12536,54,30,162.6,L
12550,53,27,160.0,L
12556,70,28,162.6,L
12557,58,32,167.6,L
12562,61,29,180.3,L
12563,68,29,167.6,L
12582,62,36,162.6,L
12591,68,29,170.2,L
12611,58,32,162.6,L
12612,63,28,160.0,L
12643,63,30,165.1,L
12654,65,31,165.1,L
12657,65,28,172.7,L
12664,58,32,157.5,L
12681,68,30,162.6,L
12699,56,28,154.9,L
12701,61,32,177.8,L
12702,68,32,170.2,L
12706,68,42,167.6,L
12707,61,38,162.6,L
12709,67,39,165.1,L
12713,61,42,170.2,L
12719,63,34,167.6,L
12732,58,33,165.1,L
12739,70,33,165.1,L
12744,56,32,157.5,L
12752,63,35,177.8,L
12753,62,43,180.3,L
12769,63,45,167.6,L
12772,70,30,180.3,L
12778,61,30,172.7,L
12786,63,25,172.7,L
12812,65,23,172.7,L
12817,61,29,165.1,L
12818,63,33,165.1,L
12820,54,25,172.7,L
12823,65,26,172.7,L
12826,65,27,167.6,L
12828,65,36,172.7,L
12831,58,44,160.0,L
12840,61,26,170.2,L
12844,61,47,160.0,L
12861,62,29,162.6,L
12865,61,29,162.6,L
12879,58,45,162.6,L
12898,62,34,165.1,L
12899,63,49,167.6,L
12904,64,36,162.6,L
12905,63,28,180.3,L
12910,63,24,170.2,L
12913,63,29,162.6,L
12930,63,31,154.9,L
12935,67,30,172.7,L
12936,72,36,170.2,L
12945,74,31,177.8,L
12947,63,35,162.6,L
12960,65,32,172.7,L
12968,63,29,172.7,L
12976,63,28,167.6,L
12979,61,33,160.0,L
12982,63,35,170.2,L
12998,65,25,175.3,L
13004,54,32,152.4,L
13034,61,35,167.6,L
13038,61,31,175.3,L
13048,61,40,167.6,L
13055,65,32,177.8,L
13062,57,37,162.6,L
13067,72,32,172.7,L
13072,58,40,160.0,L
13073,63,39,170.2,L
13081,63,31,177.8,L
13086,63,31,170.2,L
13095,68,21,172.7,L
13098,63,27,167.6,L
13099,61,36,157.5,L
13102,63,31,170.2,L
13103,72,32,172.7,L
13105,63,36,177.8,L
13133,58,34,167.6,L
13137,61,40,172.7,L
13148,53,29,154.9,L
13149,65,34,170.2,L
13168,66,24,177.8,L
13171,70,45,172.7,L
13178,64,35,170.2,L
13183,57,34,160.0,L
13185,70,41,175.3,L
13188,68,25,162.6,L
13205,69,32,165.1,L
13208,65,26,167.6,L
13210,59,29,170.2,L
13241,63,41,165.1,L
13246,56,47,172.7,L
13255,68,22,165.1,L
13265,61,34,170.2,L
13287,61,25,162.6,L
13290,62,36,175.3,L
13317,63,34,157.5,L
13320,63,35,175.3,L
13334,64,31,152.4,L
13338,65,32,167.6,L
13352,65,38,162.6,L
13357,56,36,162.6,L
13372,61,29,180.3,L
13378,58,28,170.2,L
13384,61,33,165.1,L
13395,63,33,170.2,L
13398,61,41,162.6,L
13399,63,29,165.1,L
13400,68,34,160.0,L
13409,58,30,162.6,L
13415,58,30,162.6,L
13416,61,31,162.6,L
13423,65,29,167.6,L
13433,72,35,175.3,L
13437,61,26,160.0,L
13445,63,27,170.2,L
13450,65,36,170.2,L
13452,65,28,165.1,L
13453,58,41,157.5,L
13470,65,30,175.3,L
13495,63,35,162.6,L
13502,68,31,160.0,L
13510,61,43,165.1,L
13512,64,34,160.0,L
13520,58,28,160.0,L
13522,63,42,172.7,L
13528,74,34,160.0,L
13531,58,29,162.6,L
13540,67,27,165.1,L
13546,72,30,180.3,L
13547,66,31,172.7,L
13548,74,36,175.3,L
13559,65,39,167.6,L
13565,63,28,160.0,L
13579,69,36,160.0,L
13580,58,31,162.6,L
13581,61,33,167.6,L
13587,65,31,172.7,L
13589,65,34,157.5,L
13590,58,35,162.6,L
13596,65,29,170.2,L
13609,58,40,170.2,L
13616,61,31,175.3,L
13617,65,28,175.3,L
13619,56,30,167.6,L
13621,56,43,167.6,L
13632,61,29,170.2,L
13635,68,35,177.8,L
13648,61,28,170.2,L
13649,58,21,175.3,L
13656,63,38,172.7,L
13662,58,34,162.6,L
13663,61,34,170.2,L
13680,58,38,160.0,L
13691,63,33,170.2,L
13701,69,35,175.3,L
13703,56,37,167.6,L
13711,63,42,170.2,L
13720,64,42,167.6,L
13723,68,30,162.6,L
13731,61,38,162.6,L
13734,65,35,165.1,L
13744,63,30,162.6,L
13752,62,34,175.3,L
13763,58,30,157.5,L
13811,68,32,160.0,L
13834,65,23,180.3,L
13837,68,27,177.8,L
13840,56,46,154.9,L
13847,63,41,170.2,L
13850,57,47,160.0,L
13855,54,31,160.0,L
13861,72,32,172.7,L
13866,61,30,165.1,L
13871,65,28,167.6,L
13872,56,44,157.5,L
13886,63,30,162.6,L
13888,60,38,167.6,L
13916,58,38,154.9,L
13917,66,28,162.6,L
13920,68,41,175.3,L
13953,72,39,172.7,L
13958,65,27,167.6,L
13964,59,47,165.1,L
13974,58,47,162.6,L
13984,63,38,172.7,L
13988,68,33,167.6,L
13990,65,31,167.6,L
13993,56,43,157.5,L
13996,63,31,170.2,L
14004,63,29,175.3,L
14007,63,30,160.0,L
14021,59,35,157.5,L
14022,56,47,167.6,L
14033,56,27,162.6,L
14037,58,27,162.6,L
14038,58,25,170.2,L
14042,59,30,165.1,L
14054,61,32,165.1,L
14071,61,42,162.6,L
14072,63,35,162.6,L
14082,58,34,167.6,L
14097,60,27,162.6,L
14105,63,27,162.6,L
14109,61,37,162.6,L
14113,72,31,175.3,L
14114,54,37,162.6,L
14125,68,40,172.7,L
14139,63,33,170.2,L
14142,54,34,160.0,L
14145,61,36,160.0,L
14146,64,31,170.2,L
14156,61,31,170.2,L
14161,61,44,157.5,L
14162,61,32,177.8,L
14167,65,37,167.6,L
14168,63,35,170.2,L
14180,67,30,172.7,L
14192,54,36,160.0,L
14204,63,36,165.1,L
14215,59,44,162.6,L
14222,63,34,177.8,L
14228,68,27,172.7,L
14233,63,35,162.6,L
14249,68,27,162.6,L
14258,58,29,170.2,L
14264,68,30,162.6,L
14274,58,27,167.6,L
14283,65,28,162.6,L
14296,65,23,172.7,L
14298,63,35,170.2,L
14302,61,29,167.6,L
14315,65,29,167.6,L
14321,63,27,167.6,L
14322,62,37,175.3,L
14323,68,32,167.6,L
14326,58,33,165.1,L
14332,65,35,167.6,L
14346,58,25,165.1,L
14350,63,42,160.0,L
14358,63,30,172.7,L
14364,58,25,167.6,L
14368,65,31,167.6,L
14381,56,28,162.6,L
14391,63,23,167.6,L
14392,58,29,154.9,L
14400,65,36,165.1,L
14407,61,27,175.3,L
14412,63,26,177.8,L
14414,57,39,160.0,L
14429,61,36,165.1,L
14436,62,31,165.1,L
14456,61,25,165.1,L
14465,65,32,172.7,L
14470,68,37,160.0,L
14472,54,38,170.2,L
14476,68,32,170.2,L
14502,63,33,170.2,L
14504,63,31,177.8,L
14507,65,29,160.0,L
14512,64,28,175.3,L
14513,68,33,165.1,L
14516,65,43,162.6,L
14549,58,33,170.2,L
14562,61,31,170.2,L
14565,61,41,157.5,L
14585,63,36,167.6,L
14596,61,44,172.7,L
14597,63,29,170.2,L
14608,63,32,160.0,L
14612,67,28,177.8,L
14613,74,47,162.6,L
14620,63,29,172.7,L
14623,58,40,170.2,L
14625,61,48,172.7,L
14626,61,48,172.7,L
14644,58,36,170.2,L
14657,68,33,165.1,L
14660,65,28,172.7,L
14668,58,33,170.2,L
14674,58,35,167.6,L
14677,70,35,175.3,L
14698,55,42,162.6,L
14708,61,45,165.1,L
14710,68,25,180.3,L
14714,58,34,160.0,L
14719,68,30,170.2,L
14723,63,29,167.6,L
14726,72,23,177.8,L
14752,67,21,172.7,L
14753,63,41,160.0,L
14762,58,38,167.6,L
14768,63,36,175.3,L
14770,57,35,165.1,L
14771,61,35,160.0,L
14774,61,32,165.1,L
14777,68,35,162.6,L
14784,65,31,160.0,L
14790,68,33,172.7,L
14802,58,25,157.5,L
14814,68,30,162.6,L
14816,68,37,170.2,L
14818,56,31,160.0,L
14823,58,38,162.6,L
14826,58,40,167.6,L
14849,58,34,172.7,L
14858,58,41,157.5,L
14861,70,36,170.2,L
14864,58,40,162.6,L
14871,61,32,167.6,L
14896,63,40,162.6,L
14900,63,34,170.2,L
14904,56,31,167.6,L
14912,63,48,170.2,L
14922,65,29,157.5,L
14928,65,40,177.8,L
14946,72,25,175.3,L
14959,56,31,152.4,L
14964,63,22,172.7,L
14968,73,29,177.8,L
14971,61,35,165.1,L
14973,63,32,170.2,L
14988,61,33,157.5,L
15003,65,30,170.2,L
15015,61,26,167.6,L
15016,57,40,157.5,L
15018,62,35,165.1,L
15023,56,47,167.6,L
15025,61,33,170.2,L
15032,65,36,165.1,L
15035,68,28,167.6,L
15037,68,30,175.3,L
15049,68,28,170.2,L
15060,58,36,175.3,L
15064,61,38,167.6,L
15070,68,34,165.1,L
15081,56,28,160.0,L
15087,58,28,160.0,L
15094,63,25,170.2,L
15107,63,27,162.6,L
15111,57,36,165.1,L
15112,63,30,172.7,L
15121,63,28,162.6,L
15126,55,41,157.5,L
15127,65,31,157.5,L
15147,52,30,175.3,L
15155,68,23,172.7,L
15157,59,37,172.7,L
15162,63,32,162.6,L
15171,63,28,165.1,L
15178,61,34,167.6,L
15181,63,33,170.2,L
15194,63,34,167.6,L
15209,58,36,170.2,L
15219,58,32,172.7,L
15228,68,31,177.8,L
15233,61,32,172.7,L
15234,74,31,177.8,L
15238,65,37,172.7,L
15252,63,31,167.6,L
15257,62,35,162.6,L
15263,58,26,157.5,L
15279,72,37,175.3,L
15281,58,34,162.6,L
15300,64,48,162.6,L
15307,58,29,154.9,L
15310,58,25,165.1,L
15311,56,32,157.5,L
15312,65,23,170.2,L
15316,65,43,162.6,L
15325,67,33,154.9,L
15326,58,30,167.6,L
15334,68,33,162.6,L
15339,65,41,167.6,L
15351,63,36,162.6,L
15353,65,25,162.6,L
15366,63,29,172.7,L
15369,56,49,167.6,L
15371,58,40,160.0,L
15378,55,39,152.4,L
15382,61,29,165.1,L
15399,65,27,165.1,L
15406,71,30,177.8,L
15424,62,42,152.4,L
15434,67,29,160.0,L
15435,65,29,170.2,L
15444,61,31,162.6,L
15447,61,37,162.6,L
15500,65,35,175.3,L
15511,61,36,170.2,L
15518,61,37,175.3,L
15521,61,42,175.3,L
15540,65,44,170.2,L
15556,62,28,162.6,L
15559,61,28,162.6,L
15573,70,31,175.3,L
15582,65,29,162.6,L
15588,61,29,162.6,L
15602,61,30,175.3,L
15608,58,33,154.9,L
15609,56,28,157.5,L
15615,61,32,157.5,L
15643,63,32,167.6,L
15656,63,31,172.7,L
15658,63,27,165.1,L
15670,67,29,175.3,L
15682,65,29,167.6,L
15685,65,31,172.7,L
15692,68,35,167.6,L
15701,58,25,160.0,L
15702,65,24,177.8,L
15704,59,43,170.2,L
15713,65,41,162.6,L
15719,61,32,170.2,L
15735,67,36,172.7,L
15750,58,36,175.3,L
15762,72,35,162.6,L
15764,68,35,177.8,L
15768,58,43,172.7,L
15771,61,31,162.6,L
15775,63,35,157.5,L
15780,56,36,170.2,L
15790,61,27,167.6,L
15793,55,31,157.5,L
15807,58,39,162.6,L
15811,61,36,167.6,L
15822,57,32,157.5,L
15823,54,42,170.2,L
15826,65,30,165.1,L
15830,61,30,167.6,L
15835,66,25,170.2,L
15841,68,29,167.6,L
15844,67,35,175.3,L
15854,63,31,165.1,L
15867,56,32,167.6,L
15869,62,34,170.2,L
15872,70,27,162.6,L
15882,61,34,162.6,L
15885,65,40,177.8,L
15886,63,41,165.1,L
15899,63,33,170.2,L
15908,63,25,172.7,L
15909,65,39,175.3,L
15918,65,25,162.6,L
15932,58,43,167.6,L
15948,63,35,170.2,L
15965,65,29,170.2,L
15973,58,23,160.0,L
15982,63,29,157.5,L
15983,65,31,162.6,L
15985,68,30,180.3,L
15986,63,33,170.2,L
15995,65,29,157.5,L
15999,70,32,162.6,L
16009,72,39,170.2,L
16012,63,30,177.8,L
16016,58,30,165.1,L
16023,63,42,170.2,L
16040,61,30,160.0,L
16043,60,33,170.2,L
16044,61,38,162.6,L
16051,56,44,167.6,L
16053,72,32,172.7,L
16057,65,48,172.7,L
16059,63,28,162.6,L
16067,62,29,160.0,L
16069,68,30,157.5,L
16076,57,40,167.6,L
16091,62,30,157.5,L
16093,65,35,177.8,L
16097,65,33,177.8,L
16109,55,29,152.4,L
16111,58,34,157.5,L
16116,54,39,157.5,L
16120,61,33,170.2,L
16123,65,31,172.7,L
16140,61,31,167.6,L
16141,58,26,160.0,L
16143,58,36,162.6,L
16153,65,31,172.7,L
16169,61,37,167.6,L
16170,63,29,175.3,L
16181,60,33,172.7,L
16197,63,39,175.3,L
16205,65,29,170.2,L
16218,68,26,167.6,L
16228,56,31,167.6,L
16229,63,26,177.8,L
16236,52,23,157.5,L
16248,68,29,172.7,L
16285,58,27,165.1,L
16292,60,44,170.2,L
16331,63,42,165.1,L
16337,65,31,177.8,L
16346,68,37,170.2,L
16360,63,31,170.2,L
16365,61,31,165.1,L
16388,65,26,172.7,L
16389,63,32,165.1,L
16396,67,32,172.7,L
16399,58,33,160.0,L
16404,65,35,167.6,L
16414,63,28,177.8,L
16416,58,33,167.6,L
16417,63,31,157.5,L
16423,59,32,157.5,L
16437,58,40,162.6,L
16441,58,33,165.1,L
16449,68,34,175.3,L
16450,58,31,160.0,L
